census_id,state,county,region,metro,population,men,women,hispanic,white,black,native,asian,pacific,citizens,income,income_err,income_per_cap,income_per_cap_err,poverty,child_poverty,professional,service,office,construction,production,drive,carpool,transit,walk,other_transp,work_at_home,mean_commute,employed,private_work,public_work,self_employed,family_work,unemployment,land_area
53017,Washington,Douglas,West,Metro,39599.0,19875.0,19724.0,30,66.1,0.2,0.9,0.7,0,25070.0,53636.0,2812.0,23598.0,920.0,14.8,23.9,24.9,16.3,21.9,22.2,14.7,81.7,7.8,0.5,2.5,4.2,18034.0,19.3,18034.0,79.2,14.6,5.7,0.4,6.5,1819.26
53019,Washington,Ferry,West,Nonmetro,7652.0,3987.0,3665.0,4,74.1,0.3,15.2,0.1,0.6,6151.0,38125.0,3523.0,20602.0,1408.0,22,24.7,34.6,15.3,17.7,18.4,14,69.5,10.8,0.4,11.7,1.5,2452.0,21.1,2452.0,52.4,40.6,6.4,0.5,12.2,2203.16
53021,Washington,Franklin,West,Metro,86443.0,45052.0,41391.0,51.5,42.3,1.8,0.3,2,0.1,44033.0,56980.0,2936.0,20412.0,612.0,18.3,27.6,23.8,18,18.2,22,18,81.9,11.9,0.7,1.5,0.8,36259.0,20.7,36259.0,81.7,13.2,5,0.1,7.2,1242.17
53023,Washington,Garfield,West,Nonmetro,2230.0,1110.0,1120.0,3.4,94.1,0,0.1,1.2,0,1720.0,45855.0,8863.0,22884.0,2231.0,11.5,16.9,35.6,18.2,24.8,12.7,8.7,75.3,8.6,0.1,5.7,0.9,883.0,20.1,883.0,48.5,32.4,19.1,0,7.4,710.69
53025,Washington,Grant,West,Nonmetro,92070.0,46507.0,45563.0,39.7,56,0.6,0.9,1,0,50991.0,48714.0,2269.0,20251.0,616.0,17.9,22.8,27.6,15.9,16.2,25.3,15.1,74.3,12.4,2.4,2.8,2.5,38314.0,18.4,38314.0,75.4,19.4,5.1,0.1,10.1,2679.51
53027,Washington,Grays Harbor,West,Nonmetro,71419.0,36748.0,34671.0,9.6,80.1,1.1,4,1.5,0.4,54051.0,43538.0,1652.0,22387.0,757.0,18.1,24.8,25,24.9,23.1,11.8,15.1,76.9,13.4,1.5,2.2,2,26197.0,24.2,26197.0,71.2,21.7,7,0.2,14.3,1902.03
53029,Washington,Island,West,Nonmetro,79329.0,39540.0,39789.0,6.6,80.9,2.8,1,4.6,0.5,62231.0,58815.0,2402.0,31836.0,945.0,9.6,13.9,35.1,19.3,22.5,13,10.1,75.2,9,2.8,3.5,2.4,31525.0,28.6,31525.0,67.2,23.6,8.8,0.4,9,208.45
53031,Washington,Jefferson,West,Nonmetro,30083.0,14850.0,15233.0,3.4,88.7,0.8,2.2,1.6,0.1,25376.0,49279.0,2807.0,28593.0,1300.0,12,17,33.5,21.6,23.7,11.9,9.3,71.3,9.8,1.7,5.9,2.6,11518.0,22.6,11518.0,66.9,18.2,14.8,0.1,9.5,1803.7
53033,Washington,King,West,Metro,2045756.0,1020901.0,1024855.0,9.3,62.8,6,0.6,15.5,0.8,1414658.0,75302.0,690.0,41664.0,315.0,11.2,13.7,49.1,15.6,21.1,5.6,8.6,64.5,9.8,12.1,4.7,2.8,1079601.0,28.1,1079601.0,81.7,12.4,5.7,0.2,6.3,2115.57
53035,Washington,Kitsap,West,Metro,255441.0,130126.0,125315.0,7.1,77.7,2.6,1,4.7,0.7,195834.0,62941.0,1072.0,32063.0,501.0,10.6,13.2,37.9,19.1,22.4,10.2,10.4,68.8,8.3,9.1,4.7,2.3,107745.0,29.9,107745.0,65.3,27.6,7,0.1,8,394.94
53037,Washington,Kittitas,West,Nonmetro,42204.0,21126.0,21078.0,8.5,84.6,0.9,0.8,2.2,0.1,33227.0,46458.0,3093.0,24014.0,921.0,22.2,17.1,32.2,22.2,22,11.2,12.4,72.3,8.7,0.8,9.2,3.8,19811.0,21.3,19811.0,66.1,26,7.7,0.3,7.8,2297.27
53039,Washington,Klickitat,West,Nonmetro,20820.0,10277.0,10543.0,12,82.3,0.7,2.8,0.4,0.2,15847.0,48319.0,2715.0,22456.0,1103.0,15.2,25.4,35.6,16,21.1,15.5,11.8,75,9.3,0,4.5,1.2,7766.0,22.8,7766.0,70.9,19.7,9,0.3,7,1871.31
53041,Washington,Lewis,West,Nonmetro,75515.0,37774.0,37741.0,9.5,84.7,0.7,0.6,1.1,0,56487.0,44100.0,1437.0,22480.0,663.0,16.3,21,25.9,20.1,23.6,12.5,18,78.1,12.6,1,2.3,0.8,29297.0,26.1,29297.0,73.5,19.1,7.1,0.2,12.1,2402.8
53043,Washington,Lincoln,West,Nonmetro,10363.0,5212.0,5151.0,2.9,92.2,0.2,0.9,0.7,0.2,7995.0,46069.0,1791.0,24951.0,1390.0,15.3,22.7,35.3,17.7,20.1,16.7,10.1,72.6,8,0.2,5.7,3.8,4050.0,24,4050.0,64.7,26.4,8.6,0.2,4.8,2310.49
53045,Washington,Mason,West,Nonmetro,60791.0,31476.0,29315.0,8.7,81.9,1,2.5,1.5,0.2,46837.0,50406.0,2362.0,25015.0,1024.0,17.2,26.3,27.6,22,23.6,14.7,12,77,15.1,1.4,1.5,1.3,22155.0,31.4,22155.0,64.5,25.9,9.5,0.1,12.9,959.42
53047,Washington,Okanogan,West,Nonmetro,41332.0,20922.0,20410.0,18.9,66.7,0.6,9,0.9,0.1,28770.0,40730.0,2595.0,22460.0,1144.0,21.2,29.4,30.8,20.3,18.8,17.5,12.5,76.9,8.8,0.8,6.2,1.6,16969.0,18.6,16969.0,65.1,25.1,9.5,0.3,8.9,5267.98
53049,Washington,Pacific,West,Nonmetro,20645.0,10371.0,10274.0,8.8,83.2,0.3,1.6,1.9,0.2,16415.0,37684.0,2868.0,21923.0,1094.0,19.2,30.2,26.7,22.5,18.8,14.6,17.5,76.7,12.2,0.5,4.1,2.6,7141.0,19.1,7141.0,70.2,22.1,7.7,0,8.9,932.66
53051,Washington,Pend Oreille,West,Metro,12968.0,6665.0,6303.0,3.5,89.2,0.2,3.8,0.2,0.3,10196.0,40599.0,4305.0,22008.0,1328.0,21.5,29.7,33.1,19.4,19.2,14.7,13.6,72.9,15.9,0,2,1.4,4217.0,30.7,4217.0,62.5,26.5,10.4,0.7,10.3,1399.99
53053,Washington,Pierce,West,Metro,821952.0,408209.0,413743.0,10,68.8,6.5,1,6,1.3,590351.0,59953.0,619.0,28824.0,236.0,12.7,17.3,33.3,18.3,24.7,10.6,13.1,78.7,9.7,3.4,2.3,1.5,365152.0,29.8,365152.0,75.9,18.7,5.3,0.1,9.2,1669.51
53055,Washington,San Juan,West,Nonmetro,15956.0,7643.0,8313.0,5.8,89.3,0.5,0.7,1.4,0.1,13179.0,55960.0,2229.0,39266.0,1714.0,11.6,19.6,37.7,22,19.1,13.7,7.5,63.7,11.6,2.1,9.5,4,7633.0,14.4,7633.0,68.9,14.3,16.2,0.5,5.9,173.92
53057,Washington,Skagit,West,Metro,119343.0,59117.0,60226.0,17.5,75.7,0.7,1.3,1.8,0.4,85116.0,54129.0,1535.0,27794.0,665.0,16,23.3,31.6,20,22.1,12,14.2,78.1,10.8,1.1,2.5,2,51761.0,24.7,51761.0,76.4,15.7,7.8,0.1,8.2,1731.2
53059,Washington,Skamania,West,Metro,11243.0,5665.0,5578.0,5.7,88.3,0.8,2.1,1,0.3,8528.0,52374.0,5301.0,29878.0,2054.0,13.7,14.4,34.8,16.7,19.3,13,16.2,73.2,11.5,0.2,3.2,2.5,4742.0,29.5,4742.0,73.1,20.4,6.3,0.2,8.3,1655.68
53061,Washington,Snohomish,West,Metro,746653.0,374847.0,371806.0,9.5,72.5,2.5,0.9,9.4,0.4,523923.0,70722.0,817.0,32542.0,298.0,10.2,13.6,37.2,17.4,23.3,10.5,11.6,74.8,11.2,5.5,1.8,1.6,367655.0,30.6,367655.0,81.6,12.7,5.5,0.2,7.5,2087.27
53063,Washington,Spokane,West,Metro,480832.0,238241.0,242591.0,5.1,85.7,1.7,1.3,2.3,0.4,359898.0,50079.0,692.0,26093.0,324.0,15.9,19.6,35.8,19.2,26,7.6,11.4,77.9,9.6,2.6,2.9,1.6,211522.0,21.2,211522.0,78.4,15.5,6,0.2,8.4,1763.79
53065,Washington,Stevens,West,Metro,43548.0,21895.0,21653.0,3.2,87.2,0.5,4.8,0.6,0,33250.0,41978.0,1226.0,22221.0,763.0,18,25,29,17.9,23.9,15.5,13.7,75.2,12.3,0.8,3.5,1.7,16259.0,28.1,16259.0,69.1,21.7,8.8,0.4,9.4,2477.77
53067,Washington,Thurston,West,Metro,262723.0,128796.0,133927.0,8.1,76.8,2.8,1.4,5.8,0.9,196092.0,61677.0,1071.0,29741.0,450.0,12.4,16.4,40,18.1,24,8.4,9.5,78.5,10.4,1.9,2.2,2.3,119123.0,24.6,119123.0,62.7,31,6.1,0.2,8.5,721.96
53069,Washington,Wahkiakum,West,Nonmetro,4035.0,1951.0,2084.0,4.3,89.3,0.1,1.5,1.1,0,3364.0,44485.0,7760.0,24483.0,3148.0,17.1,25,28,17.6,19.5,15.4,19.6,71.7,13.1,4.5,4.5,0.5,1248.0,28.6,1248.0,63.4,27.4,9.2,0,10.6,263.38
53071,Washington,Walla Walla,West,Metro,59726.0,30558.0,29168.0,21,72.7,1.5,0.5,1.5,0.1,42391.0,47946.0,2072.0,23520.0,985.0,17.6,24.3,35.2,21.1,22.3,11.9,9.4,70.4,12.8,0.7,8.7,3.1,26112.0,14.9,26112.0,74.2,19.1,6.5,0.2,6.4,1270.13
53073,Washington,Whatcom,West,Metro,207100.0,102637.0,104463.0,8.7,80.3,0.8,2.6,3.9,0.3,154749.0,53145.0,1739.0,27223.0,704.0,16,16.8,34,20.2,23.9,10.3,11.6,73.6,9.3,2.8,5,2.9,98265.0,20.4,98265.0,75.1,18,6.6,0.3,8.2,2106.86
53075,Washington,Whitman,West,Nonmetro,46737.0,23794.0,22943.0,5.4,80.3,2.1,0.4,7.5,0.2,36779.0,36631.0,1859.0,21188.0,772.0,31.2,19.3,46.8,19.7,18.9,6.7,7.7,57,12.7,5.1,16.6,2.9,21665.0,15.2,21665.0,56.1,39.4,4.4,0.1,8.8,2159.09
53077,Washington,Yakima,West,Metro,247408.0,123907.0,123501.0,47.1,45.6,0.7,3.5,1,0,142032.0,44749.0,1242.0,19793.0,459.0,21.3,30.4,24.8,16.9,21.1,21,16.2,78.1,14.4,0.8,1.8,1.1,101169.0,19.6,101169.0,79.5,14.8,5.6,0.1,9,4295.4
54001,West Virginia,Barbour,South,Nonmetro,16731.0,8142.0,8589.0,0.7,96.1,0.8,0.5,0.4,0,13209.0,37066.0,2601.0,18039.0,1171.0,21.5,30.3,21.3,21.1,28.8,15.2,13.6,81.5,9.4,0.3,3.8,1,6345.0,30.4,6345.0,79.4,16.7,3.9,0,9,341.06
54003,West Virginia,Berkeley,South,Metro,108724.0,53507.0,55217.0,3.9,85.2,6.9,0.1,1,0.1,80646.0,55239.0,1628.0,26469.0,1199.0,14.2,22,32.6,17.1,24.2,10,16.1,83.3,11.2,1,1.1,0.4,49941.0,30.9,49941.0,72.6,23.1,4.2,0.1,9.7,321.14
54005,West Virginia,Boone,South,Metro,24000.0,11917.0,12083.0,0.5,98,0.7,0,0.1,0,18550.0,39958.0,2871.0,21387.0,1337.0,23.3,35.2,26.5,19.6,21.4,20.1,12.5,87,8.7,0,2.7,0.1,7592.0,30.4,7592.0,77.7,17.8,4.5,0,9.2,501.54
54007,West Virginia,Braxton,South,Nonmetro,14466.0,7256.0,7210.0,0.6,97.4,0.4,0.1,0,0,11497.0,32750.0,4420.0,19409.0,1040.0,21,27.7,25.6,20.3,23.3,14.6,16.2,78,11.9,0.1,2,3.3,5280.0,30.7,5280.0,74.8,18.6,6.1,0.5,14.4,510.81
54009,West Virginia,Brooke,South,Metro,23665.0,11537.0,12128.0,0.8,96.1,1.7,0.1,0.5,0,19243.0,46215.0,2259.0,23819.0,1129.0,13.1,20.7,29.8,23.1,21.3,12.3,13.6,84,6.9,0.6,4.5,0.3,10360.0,26.2,10360.0,79.5,16.5,4,0,6.4,89.21
54011,West Virginia,Cabell,South,Metro,96824.0,47123.0,49701.0,1.3,90.3,4.7,0.2,1.2,0,76435.0,38344.0,1905.0,23908.0,770.0,21.7,27.4,37.8,17.9,28.5,5.9,9.8,82.2,7.9,1.1,4.1,2.5,40103.0,20.4,40103.0,79.4,16.8,3.8,0,6.8,281.02
54013,West Virginia,Calhoun,South,Nonmetro,7557.0,3783.0,3774.0,1,97.3,0.1,0.1,0.1,0,6037.0,35568.0,6515.0,19635.0,1848.0,17.7,20.7,23.5,15.8,22.5,26.9,11.4,82,13.8,0,2,1.1,2511.0,32.9,2511.0,77.6,17.6,3.3,1.5,18.1,279.25
54015,West Virginia,Clay,South,Metro,9141.0,4578.0,4563.0,0.1,97.9,0,0.4,0,0.2,7031.0,31325.0,3298.0,16827.0,1235.0,28.2,30,24.2,23.3,16.5,22.2,13.8,71.2,20.7,0,2.1,3,2891.0,41.4,2891.0,69.1,22.9,7,1,12.3,341.9
54017,West Virginia,Doddridge,South,Nonmetro,8201.0,4375.0,3826.0,0.4,96.2,1.1,0.1,0.1,0,6646.0,39974.0,4623.0,19992.0,1559.0,15.7,17.7,26.5,14.8,26.5,23.5,8.7,81.4,10.4,0,2.4,1.7,2831.0,35.7,2831.0,72.7,21.6,5.7,0,6.5,319.72
54019,West Virginia,Fayette,South,Metro,45534.0,22936.0,22598.0,1,92.5,5.2,0.3,0.1,0,35939.0,36293.0,1836.0,19232.0,790.0,19.9,27.5,27,20.8,24.6,15.3,12.3,81.4,9.3,0.1,4,3.6,15837.0,27.2,15837.0,74.8,21.7,3.5,0.1,9.2,661.55
54021,West Virginia,Gilmer,South,Nonmetro,8644.0,5111.0,3533.0,3.9,79.6,10.7,0.4,0.3,0,7166.0,37536.0,4352.0,17115.0,1739.0,27,36.9,31.3,22,22.2,16.3,8.2,71.4,14.1,0.1,4.7,2,2791.0,31.2,2791.0,66.8,29.8,3.4,0,9.4,338.5
54023,West Virginia,Grant,South,Nonmetro,11815.0,5881.0,5934.0,0.6,96.7,1.4,0,0,0,9415.0,39088.0,3068.0,20052.0,1487.0,15.4,19.8,20.9,17.1,20.9,15.3,25.8,82.9,10.2,0.3,2.6,0.3,4974.0,27.2,4974.0,77.7,15.1,7.1,0,6.7,477.37
54025,West Virginia,Greenbrier,South,Nonmetro,35666.0,17438.0,18228.0,1.3,93.4,2.3,0,0.4,0,28394.0,39746.0,2836.0,22340.0,1212.0,18.7,24.3,31.9,19.3,21.6,13,14.1,83.8,9.2,0.4,3,0.6,14116.0,25.3,14116.0,76.3,16.4,7.1,0.1,7.2,1019.57
54027,West Virginia,Hampshire,South,Metro,23542.0,12085.0,11457.0,1.2,96.1,1.3,0.1,0,0,18671.0,27995.0,3352.0,18477.0,1107.0,20.7,31.4,19.3,19,21.3,16.8,23.5,80.4,15.4,0.4,2.2,0,8878.0,38.1,8878.0,74.1,17.5,8.2,0.2,8.1,640.25
54029,West Virginia,Hancock,South,Metro,30201.0,14616.0,15585.0,1.2,94.6,2.2,0.1,0.2,0,23959.0,39959.0,2422.0,23845.0,1218.0,16.2,29.2,27.3,20.3,23.5,9.5,19.4,85.6,8.5,1.4,1.3,1.3,13236.0,23.7,13236.0,83.7,13.2,3,0,7.2,82.61
54031,West Virginia,Hardy,South,Nonmetro,13936.0,7023.0,6913.0,3.7,91.7,4.4,0.1,0.1,0,10920.0,40303.0,3536.0,22195.0,1895.0,13.5,18.9,20.4,21.1,17.4,12.1,29.1,80.7,10.8,0.4,5.7,0.1,6129.0,25.3,6129.0,78.8,15.8,5.1,0.3,7.9,582.31
54033,West Virginia,Harrison,South,Nonmetro,68998.0,33680.0,35318.0,1.5,94.6,1.8,0.2,0.5,0.1,53954.0,43987.0,1332.0,24415.0,682.0,16.3,23.8,32.8,18.3,25,11.9,12.1,84.2,8.3,0.6,2.6,1.9,29587.0,21.8,29587.0,75,19.3,5.6,0.1,7.4,416.01
54035,West Virginia,Jackson,South,Nonmetro,29256.0,14506.0,14750.0,0,97.4,0.7,0.1,0.2,0,22769.0,41314.0,2720.0,23090.0,1485.0,16.4,25.1,32,16.5,25,13.4,13.2,85.3,9.9,0.3,2.9,0.6,11050.0,31.4,11050.0,75,19.5,5.4,0.1,6.8,464.35
54037,West Virginia,Jefferson,South,Metro,55214.0,27113.0,28101.0,5.2,84,6.8,0.1,1.6,0,41437.0,66677.0,2007.0,30912.0,1127.0,11.6,15.7,39.9,18.2,22.8,10.5,8.6,76.8,12.1,2.5,2.9,0.6,26418.0,38.9,26418.0,71.6,23.4,4.8,0.2,8.4,209.64
54039,West Virginia,Kanawha,South,Metro,190781.0,91860.0,98921.0,1.1,88,4.4,0.1,1.1,0,150439.0,45882.0,1008.0,27642.0,729.0,15.8,24.8,37.9,17.7,26.9,8.2,9.3,79.9,11.7,2,2.9,0.7,84406.0,21.3,84406.0,75.7,19.9,4.2,0.2,7,901.59
54041,West Virginia,Lewis,South,Nonmetro,16434.0,8181.0,8253.0,1.1,96.7,0.5,0,0.3,0.1,12926.0,37849.0,1922.0,21067.0,1223.0,20.6,32.8,24.2,18.3,25.8,17.5,14.2,84.7,9.4,0,2.1,1.7,6259.0,27,6259.0,79,15.9,5,0.1,7.2,384.9
54043,West Virginia,Lincoln,South,Metro,21560.0,10701.0,10859.0,0.1,98.2,0.5,0.2,0.3,0,16716.0,35800.0,2750.0,19114.0,1236.0,27.3,43,23.9,21.5,24.6,15.5,14.5,81.9,10.7,0.1,2.8,3,7245.0,33.9,7245.0,76.9,20.4,2.7,0,10.1,437.04
54045,West Virginia,Logan,South,Nonmetro,35760.0,17612.0,18148.0,0.9,95.8,2.1,0.2,0.4,0,28257.0,36763.0,2541.0,20477.0,992.0,19.7,23.8,26.3,19.7,21.1,20.3,12.5,85.2,9.2,0,3.7,0.5,11765.0,24.9,11765.0,77.8,17.8,4.4,0,10.9,453.74
54047,West Virginia,McDowell,South,Nonmetro,20802.0,10471.0,10331.0,1.2,88.9,9.1,0.1,0,0,16561.0,24921.0,1590.0,14874.0,891.0,35.5,50.3,23.4,24.9,20.6,18.2,13,84.9,10,0.6,1.7,0.3,4627.0,25.2,4627.0,66.4,30.8,2.7,0,13.3,533.46
54049,West Virginia,Marion,South,Nonmetro,56790.0,27830.0,28960.0,1.2,93.1,3.6,0.1,0.5,0,45055.0,43165.0,2573.0,23807.0,765.0,16.2,24.9,33.1,18.7,23.2,13.4,11.6,84.6,8,0.8,2.8,0.5,25422.0,24,25422.0,77.3,17.7,4.8,0.2,4.9,308.74
54051,West Virginia,Marshall,South,Metro,32480.0,15990.0,16490.0,1,96.9,0.9,0.4,0.4,0,25792.0,45182.0,2848.0,23543.0,992.0,13,16.4,28.1,20,22.3,15.6,14,85.4,9,0.7,2,0.8,13530.0,22.7,13530.0,80.3,15.5,4.1,0,7,305.43
54053,West Virginia,Mason,South,Nonmetro,27177.0,13144.0,14033.0,1,96.9,0.7,0,0.1,0,21403.0,36448.0,1997.0,19694.0,1057.0,19.2,27.6,25.3,17.2,22.3,11.7,23.5,84.9,9.9,0.2,2.7,0.7,9116.0,30.5,9116.0,79.2,17.7,2.9,0.1,10.3,430.75
54055,West Virginia,Mercer,South,Nonmetro,61891.0,29509.0,32382.0,0.9,90.5,5.9,0.3,0.7,0,48771.0,36195.0,1537.0,20942.0,789.0,21.9,34.2,31.2,19.3,27.8,10.4,11.2,84.4,9.3,0.5,2.8,1.1,23443.0,21.6,23443.0,77.2,17.7,5,0.1,5.1,418.99
54057,West Virginia,Mineral,South,Metro,27755.0,13696.0,14059.0,0.9,94.2,3,0,0.3,0,22009.0,31790.0,2266.0,19111.0,825.0,16.9,20.7,24.8,18.7,24.6,12.9,19,82.1,14.2,0.2,1.4,0.8,10716.0,26.2,10716.0,77.3,18.9,3.8,0,8.8,327.83
54059,West Virginia,Mingo,South,Nonmetro,25931.0,12686.0,13245.0,0.4,96,1.4,0.1,0.4,0,20060.0,33221.0,2234.0,20417.0,1085.0,25.8,36.7,27.7,16.3,19.9,22.5,13.6,82.6,12,0,3.2,0.2,7951.0,30.8,7951.0,73.5,21.6,4.7,0.2,14.1,423.11
54061,West Virginia,Monongalia,South,Metro,101668.0,52641.0,49027.0,2,89,3.6,0.1,3.2,0,82211.0,45467.0,1935.0,26314.0,729.0,22.1,16.4,43,17.7,23.2,8.9,7.2,76.2,9.5,1.9,6.4,1.1,48349.0,20.6,48349.0,74.1,21.9,4,0,5.8,360.06
54063,West Virginia,Monroe,South,Nonmetro,13525.0,6686.0,6839.0,1,96.6,0.7,0.3,0,0,10742.0,36918.0,3132.0,20678.0,1385.0,16.8,26.2,27.3,17.2,20.9,12.5,22.1,85.4,9.3,0,1.4,0.1,5348.0,31.6,5348.0,77.2,15.7,7.2,0,7.3,472.75
54065,West Virginia,Morgan,South,Nonmetro,17475.0,8622.0,8853.0,1.3,96.1,0.8,0.1,0.4,0,13977.0,39324.0,4539.0,23456.0,1807.0,12.9,14.3,30.9,19,19,15.8,15.2,79.7,15.4,0,1.6,0.7,7144.0,33.1,7144.0,72.5,19.9,7.6,0,12.3,229.07
54067,West Virginia,Nicholas,South,Nonmetro,25930.0,12779.0,13151.0,0,99.3,0,0,0.2,0,20512.0,39171.0,2676.0,23404.0,2365.0,18.1,24.7,24.2,18.4,24.5,16.3,16.7,90,5,0.4,0.7,1.9,9824.0,26.9,9824.0,78.6,17.3,3.5,0.6,8.4,646.82
54069,West Virginia,Ohio,South,Metro,43637.0,20931.0,22706.0,1,92.4,4.2,0.1,0.8,0,34991.0,40569.0,1635.0,27053.0,1451.0,16.1,22.2,34,21.2,25,8.3,11.5,80.3,8.1,1.6,5.8,0.9,20291.0,20.7,20291.0,81.3,14.7,3.9,0.1,5.5,105.82
54071,West Virginia,Pendleton,South,Nonmetro,7402.0,3720.0,3682.0,1.1,95,2.7,0,0,0,6040.0,36953.0,3440.0,21979.0,2122.0,20.6,28.1,25.9,19.2,18.3,17.8,18.8,76.5,13.2,0.3,2.3,0.7,2833.0,30.2,2833.0,64.5,25.9,9.1,0.5,4.9,696.05
54073,West Virginia,Pleasants,South,Nonmetro,7636.0,4059.0,3577.0,1.1,96.3,0.3,0.1,0,0,6138.0,44288.0,3666.0,23291.0,2297.0,18,30.9,31.2,19.9,15.6,16.8,16.5,88.4,6.8,0.3,1.6,0.5,2915.0,26.8,2915.0,71.2,22.3,6.5,0,8.2,130.1
54075,West Virginia,Pocahontas,South,Nonmetro,8697.0,4452.0,4245.0,0.7,96.1,1.5,0,0,0,7141.0,36827.0,3486.0,21847.0,1784.0,16.5,33.9,30.1,22.7,18.5,16.1,12.7,78.9,12.7,0.2,2.4,0.6,3723.0,27.1,3723.0,61.3,31.9,6.7,0.1,5.7,940.28
54077,West Virginia,Preston,South,Metro,33809.0,17419.0,16390.0,1.6,93,3.9,0.2,0.2,0,26910.0,45064.0,2377.0,21097.0,1365.0,14.6,18.9,26.4,19.3,21.6,16.1,16.6,80,13.7,0.3,1.8,0.4,13842.0,30.5,13842.0,76,18,5.8,0.2,7,648.81
54079,West Virginia,Putnam,South,Metro,56596.0,27714.0,28882.0,1,95.6,1.5,0.1,0.3,0,43301.0,56774.0,3410.0,29412.0,1311.0,9.8,11.8,37.5,15.7,27.8,8.8,10.1,86,8.6,0.2,1.1,0.5,25964.0,24.8,25964.0,80.7,16.7,2.6,0,3.7,345.67
54081,West Virginia,Raleigh,South,Metro,78493.0,39343.0,39150.0,1.4,87.3,8.3,0.3,1.1,0.1,61259.0,41032.0,1673.0,22405.0,807.0,17.8,25.4,31.3,20.9,24,14.2,9.6,84.3,9.7,0.1,1.9,1.2,29014.0,24.3,29014.0,75.4,20.7,3.7,0.1,6.6,605.35
54083,West Virginia,Randolph,South,Nonmetro,29365.0,15111.0,14254.0,0.8,96.2,1.9,0.2,0.2,0,23589.0,39457.0,2608.0,21139.0,1093.0,17,21.5,29.1,23.7,23.8,11.5,11.8,80.3,13.2,0,3.2,0.8,11833.0,21,11833.0,77.2,18.9,3.9,0,6.7,1039.68
54085,West Virginia,Ritchie,South,Nonmetro,10140.0,5015.0,5125.0,0.5,97.9,0.5,0,0,0,8045.0,37636.0,4790.0,19632.0,1102.0,20.7,29,25.1,16.8,22.4,13.7,22,81.7,12.1,0,2.2,1.3,3730.0,25.8,3730.0,76.3,20.2,3.5,0,10.6,451.99
54087,West Virginia,Roane,South,Nonmetro,14636.0,7231.0,7405.0,0.9,97.2,0,0.1,0.1,0,11445.0,31813.0,3144.0,18957.0,1163.0,22.1,28.8,26.5,16.4,26.5,18.2,12.4,79.6,14,0,1.3,1.3,4892.0,31.9,4892.0,76.3,16.2,7.4,0.2,8.9,483.56
54089,West Virginia,Summers,South,Nonmetro,13544.0,6185.0,7359.0,1.8,91.6,4.9,0.3,0.1,0,11165.0,36651.0,1933.0,20347.0,1134.0,17.6,21.3,29.4,19.3,20.3,14.9,16.2,81.4,11.7,0,1.6,0.7,4857.0,29.8,4857.0,69.8,22.4,7.7,0.1,10,360.46
54091,West Virginia,Taylor,South,Nonmetro,16977.0,8592.0,8385.0,0.9,96.4,0.9,0.2,1,0.1,13460.0,43970.0,3245.0,22799.0,1355.0,16.6,25.3,33.7,19.4,17.6,13.7,15.7,88.5,5.8,0.2,0.6,2.2,6784.0,29.2,6784.0,79.2,16.1,4.7,0,9.5,172.77
54093,West Virginia,Tucker,South,Nonmetro,6972.0,3474.0,3498.0,0.5,97.7,0.2,0,0.6,0,5706.0,40533.0,2099.0,22321.0,1517.0,14.9,24.3,29.6,24.2,16.1,16,14.3,80.8,12,0.2,2.8,0.3,3052.0,27.7,3052.0,63.8,31.5,4.7,0,7.6,418.92
54095,West Virginia,Tyler,South,Nonmetro,9033.0,4464.0,4569.0,0.6,98.1,0.2,0.1,0,0,7199.0,38854.0,3862.0,21018.0,1493.0,19.8,29.7,25.2,22.5,21.2,11.5,19.5,86.1,8.5,0.2,3.4,0.2,3296.0,28.6,3296.0,75.8,18.9,5.2,0,10.9,256.29
54097,West Virginia,Upshur,South,Nonmetro,24560.0,12223.0,12337.0,1.1,96.4,1.1,0.1,0.2,0.2,19428.0,40330.0,4447.0,20230.0,1001.0,18.1,27.3,31.8,18.4,19.8,14.5,15.5,81,9.5,0.2,3.6,1.7,9682.0,25.6,9682.0,76.9,17,5.7,0.3,8,354.64
54099,West Virginia,Wayne,South,Metro,41499.0,20257.0,21242.0,0.6,97.6,0.4,0.1,0.1,0,32384.0,36318.0,1884.0,19867.0,959.0,20.6,31.4,30.1,20.7,23.6,9.6,16.2,86.7,8,0.4,1.1,1.3,14542.0,25.1,14542.0,77.3,18.3,4.4,0,9.9,505.98
54101,West Virginia,Webster,South,Nonmetro,8927.0,4387.0,4540.0,0.3,97.7,0.1,0.3,0.4,0.1,7114.0,29086.0,3319.0,17864.0,1709.0,26.1,35.6,18,27.2,17.4,20.8,16.6,79.8,8.6,0.2,5.6,2.4,2945.0,27,2945.0,79.7,15.4,4.7,0.2,14.8,553.47
54103,West Virginia,Wetzel,South,Nonmetro,16157.0,7931.0,8226.0,0.6,97.8,0.1,0,0.5,0,12810.0,39096.0,2886.0,21619.0,1507.0,19.8,31,23.4,21.4,18.7,19.2,17.3,85.4,8.7,0,3.1,0.6,5548.0,29,5548.0,79.7,17.2,2.9,0.1,8.1,358.06
54105,West Virginia,Wirt,South,Metro,5841.0,2936.0,2905.0,0.2,97.3,0.8,0.4,0,0,4612.0,39352.0,3906.0,22125.0,3107.0,13.7,20.3,28.1,18.5,17.6,17.7,18.1,82.9,10.1,0,1.3,1.1,2265.0,31.5,2265.0,77,19,4,0,8.4,232.51
